# Configuracion:
# Concentracion g/m^3_=_10000.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_135155.7723810849
# 
Resultados:
# tau_s_=_(3.04+/-0.02)e-07
# dphi_rad_=_6.54+/-0.00
# SAR_W/g_=_395.59+/-3.34
# Hc_kA/m_=_12.07+/-0.06
# Mr_A/m_=_281.23+/-2.53
# Suceptibilidad_a_M=0_=_0.0308+/-0.0004

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_Ni0sRD007.txt	29/05/2024 16:26:12	23.3	269.88	12.01	38460.00	699.39	1.351351e+05	5.540039e+00	6.535061e+00	382.22	3.030452e-07	4440	2.923e-02
135kHz_100dA_100Mss_Ni0sRD008.txt	29/05/2024 16:26:13	23.3	279.39	12.11	38460.00	718.13	1.351656e+05	5.693420e+00	6.536919e+00	395.73	3.053798e-07	4439	3.076e-02
135kHz_100dA_100Mss_Ni0sRD009.txt	29/05/2024 16:26:13	23.3	278.51	12.01	38460.00	730.06	1.351351e+05	5.735698e+00	6.533679e+00	393.60	3.013091e-07	4440	3.015e-02
135kHz_100dA_100Mss_Ni0sRD010.txt	29/05/2024 16:26:14	23.3	278.64	12.14	38460.00	717.69	1.351656e+05	5.650079e+00	6.537841e+00	394.12	3.065399e-07	4439	3.035e-02
135kHz_100dA_100Mss_Ni0sRD011.txt	29/05/2024 16:26:14	23.3	279.89	12.12	38460.00	717.85	1.351656e+05	5.702903e+00	6.537231e+00	396.87	3.057720e-07	4439	3.051e-02
135kHz_100dA_100Mss_Ni0sRD012.txt	29/05/2024 16:26:15	23.3	279.37	12.13	38460.00	716.71	1.351351e+05	5.664586e+00	6.537782e+00	394.95	3.064627e-07	4440	3.060e-02
135kHz_100dA_100Mss_Ni0sRD013.txt	29/05/2024 16:26:15	23.3	279.56	12.04	38460.00	723.40	1.351351e+05	5.731585e+00	6.534060e+00	393.90	3.017903e-07	4440	3.077e-02
135kHz_100dA_100Mss_Ni0sRD014.txt	29/05/2024 16:26:16	23.3	280.54	12.12	38460.00	733.83	1.351656e+05	5.701743e+00	6.535616e+00	394.32	3.037405e-07	4439	3.056e-02
135kHz_100dA_100Mss_Ni0sRD015.txt	29/05/2024 16:26:16	23.3	280.61	12.16	38460.00	715.55	1.351351e+05	5.648077e+00	6.538946e+00	395.56	3.079293e-07	4440	3.066e-02
135kHz_100dA_100Mss_Ni0sRD016.txt	29/05/2024 16:26:17	23.3	280.03	12.01	38460.00	730.77	1.351656e+05	5.746220e+00	6.532598e+00	392.74	2.999546e-07	4439	3.085e-02
135kHz_100dA_100Mss_Ni0sRD017.txt	29/05/2024 16:26:17	23.3	279.15	12.09	38460.00	708.01	1.351351e+05	5.668338e+00	6.535583e+00	391.87	3.036997e-07	4440	3.062e-02
135kHz_100dA_100Mss_Ni0sRD018.txt	29/05/2024 16:26:18	23.3	281.76	12.05	38460.00	734.31	1.351351e+05	5.753086e+00	6.536000e+00	398.37	3.042258e-07	4440	3.056e-02
135kHz_100dA_100Mss_Ni0sRD019.txt	29/05/2024 16:26:19	23.3	281.79	12.19	38460.00	715.49	1.351656e+05	5.681700e+00	6.538565e+00	397.42	3.074513e-07	4439	3.099e-02
135kHz_100dA_100Mss_Ni0sRD020.txt	29/05/2024 16:26:20	23.3	282.04	12.17	38460.00	721.99	1.351656e+05	5.703111e+00	6.537398e+00	397.14	3.059815e-07	4439	3.097e-02
135kHz_100dA_100Mss_Ni0sRD021.txt	29/05/2024 16:26:20	23.3	282.18	12.14	38460.00	721.85	1.351656e+05	5.729229e+00	6.537052e+00	398.42	3.055415e-07	4439	3.054e-02
135kHz_100dA_100Mss_Ni0sRD022.txt	29/05/2024 16:26:21	23.3	281.25	12.11	38460.00	716.50	1.351656e+05	5.716282e+00	6.534730e+00	393.97	3.026292e-07	4439	3.088e-02
135kHz_100dA_100Mss_Ni0sRD023.txt	29/05/2024 16:26:21	23.3	280.64	12.02	38460.00	741.60	1.351351e+05	5.749221e+00	6.534449e+00	395.71	3.022707e-07	4440	3.044e-02
135kHz_100dA_100Mss_Ni0sRD024.txt	29/05/2024 16:26:22	23.3	283.44	12.10	38460.00	727.44	1.351656e+05	5.758348e+00	6.536368e+00	399.39	3.046841e-07	4439	3.091e-02
135kHz_100dA_100Mss_Ni0sRD025.txt	29/05/2024 16:26:22	23.3	282.17	12.01	38460.00	737.07	1.351351e+05	5.762063e+00	6.534891e+00	397.28	3.028259e-07	4440	3.100e-02
135kHz_100dA_100Mss_Ni0sRD026.txt	29/05/2024 16:26:23	23.2	280.98	12.08	38460.00	730.91	1.351656e+05	5.711939e+00	6.534678e+00	393.59	3.025553e-07	4439	3.065e-02
135kHz_100dA_100Mss_Ni0sRD027.txt	29/05/2024 16:26:23	23.2	281.46	11.97	38460.00	732.09	1.351351e+05	5.769715e+00	6.532866e+00	394.68	3.002895e-07	4440	3.084e-02
135kHz_100dA_100Mss_Ni0sRD028.txt	29/05/2024 16:26:24	23.3	283.28	12.03	38460.00	730.18	1.351656e+05	5.801701e+00	6.534022e+00	398.75	3.017327e-07	4439	3.103e-02
135kHz_100dA_100Mss_Ni0sRD029.txt	29/05/2024 16:26:24	23.3	281.22	11.97	38460.00	727.75	1.351656e+05	5.761149e+00	6.533313e+00	394.87	3.008502e-07	4439	3.111e-02
135kHz_100dA_100Mss_Ni0sRD030.txt	29/05/2024 16:26:25	23.2	283.51	12.16	38460.00	719.43	1.351656e+05	5.690270e+00	6.537069e+00	395.74	3.055663e-07	4439	3.066e-02
135kHz_100dA_100Mss_Ni0sRD031.txt	29/05/2024 16:26:25	23.2	281.82	12.11	38460.00	728.92	1.351656e+05	5.713544e+00	6.536250e+00	396.11	3.045330e-07	4439	3.085e-02
135kHz_100dA_100Mss_Ni0sRD032.txt	29/05/2024 16:26:26	23.2	281.81	12.07	38460.00	732.83	1.351656e+05	5.732117e+00	6.535339e+00	395.99	3.033898e-07	4439	3.112e-02
135kHz_100dA_100Mss_Ni0sRD033.txt	29/05/2024 16:26:26	23.2	281.44	12.09	38460.00	714.23	1.351656e+05	5.687372e+00	6.536321e+00	394.40	3.046230e-07	4439	3.045e-02
135kHz_100dA_100Mss_Ni0sRD034.txt	29/05/2024 16:26:27	23.2	283.40	12.07	38460.00	742.30	1.351656e+05	5.753782e+00	6.536480e+00	399.25	3.048236e-07	4439	3.099e-02
135kHz_100dA_100Mss_Ni0sRD035.txt	29/05/2024 16:26:27	23.2	282.15	12.05	38460.00	724.34	1.351656e+05	5.747268e+00	6.532768e+00	393.08	3.001681e-07	4439	3.088e-02
135kHz_100dA_100Mss_Ni0sRD036.txt	29/05/2024 16:26:28	23.2	284.95	12.06	38460.00	725.29	1.351656e+05	5.785746e+00	6.534721e+00	398.74	3.026101e-07	4439	3.126e-02
135kHz_100dA_100Mss_Ni0sRD037.txt	29/05/2024 16:26:29	23.2	281.97	12.02	38460.00	737.18	1.351656e+05	5.781497e+00	6.533317e+00	396.27	3.008517e-07	4439	3.124e-02
135kHz_100dA_100Mss_Ni0sRD038.txt	29/05/2024 16:26:30	23.2	282.55	12.00	38460.00	732.49	1.351351e+05	5.771629e+00	6.533949e+00	396.48	3.016462e-07	4440	3.089e-02
135kHz_100dA_100Mss_Ni0sRD039.txt	29/05/2024 16:26:30	23.2	282.14	12.07	38460.00	722.97	1.351656e+05	5.728793e+00	6.534106e+00	393.87	3.018433e-07	4439	3.086e-02
